DAC,9757713510354,124
DAC,9757713535727,118
DAC,9757713560925,117
DAC,9757713616276,115
DAC,9757713643060,113
DAC,9757713666804,108
DAC,9757713690907,112
DAC,9757713714592,102
DAC,9757713769546,111
DAC,9757713823412,108
DAC,9757713848908,110
DAC,9757713873244,112
DAC,9757713896105,115
DAC,9757713959421,114
DAC,9757713986897,111
DAC,9757714021644,109
DAC,9757714046540,110
DAC,9757714103365,115
DAC,9757714129921,104
DAC,9757714155353,106
DAC,9757714178610,111
DAC,9757714201609,94
DAC,9757714254368,103
DAC,9757714281433,95
DAC,9757714305692,95
DAC,9757714331517,95
DAC,9757714355121,93
DAC,9757714408189,96
DAC,9757714434424,96
DAC,9757714457516,88
DAC,9757714480223,92
DAC,9757714504299,92
DAC,9757714558306,91
DAC,9757714584845,90
DAC,9757714608964,93
DAC,9757714632188,101
DAC,9757714685568,90
DAC,9757714710752,95
DAC,9757714733098,100
DAC,9757714756208,95
DAC,9757714778911,110
DAC,9757714831014,89
DAC,9757714855823,111
DAC,9757714878788,100
DAC,9757714901141,104
DAC,9757714927005,112
DAC,9757714979342,101
DAC,9757715011510,112
DAC,9757715036765,101
DAC,9757715062117,108
DAC,9757715084531,95
DAC,9757715137060,109
DAC,9757715161788,102
DAC,9757715184813,98
DAC,9757715209527,111
DAC,9757715232133,93
DAC,9757715286784,108
DAC,9757715311817,96
DAC,9757715334130,102
DAC,9757715358654,105
DAC,9757715461865,97
DAC,9757715491696,112
DAC,9757715515879,103
DAC,9757715539117,107
DAC,9757715562245,108
DAC,9757715618061,98
DAC,9757715642497,106
DAC,9757715665085,109
DAC,9757715687037,98
DAC,9757715711186,105
DAC,9757715774515,109
DAC,9757715802046,105
DAC,9757715895455,106
DAC,9757715923029,111
DAC,9757715952157,111
DAC,9757716018715,116
DAC,9757716048040,108
DAC,9757716073138,114
DAC,9757716097759,116
DAC,9757716155333,111
DAC,9757716181938,115
DAC,9757716205984,109
DAC,9757716229802,116
DAC,9757716255037,109
DAC,9757716313111,116
DAC,9757716339960,112
DAC,9757716363499,109
DAC,9757716388409,117
DAC,9757716413294,109
DAC,9757716470801,114
DAC,9757716496957,126
DAC,9757716521014,114
DAC,9757716544523,118
DAC,9757716568184,118
DAC,9757716624742,117
DAC,9757716651237,118
DAC,9757716676920,121
DAC,9757716715232,132
DAC,9757716780412,123
DAC,9757716806903,133
DAC,9757716828800,139
DAC,9757716854387,144
DAC,9757716890460,146
DAC,9757716943875,154
DAC,9757716973855,143
DAC,9757716997020,155
DAC,9757717033176,155
DAC,9757717056022,154
DAC,9757717111335,170
DAC,9757717136874,150
DAC,9757717160400,157
DAC,9757717183531,162
DAC,9757717207401,152
DAC,9757717260124,151
DAC,9757717286972,166
DAC,9757717309830,154
DAC,9757717342764,154
DAC,9757717358026,158
DAC,9757717393536,161
DAC,9757717409827,149
DAC,9757717423290,159
DAC,9757717436538,159
DAC,9757717484906,153
DAC,9757717501503,159
DAC,9757717514631,158
DAC,9757717527689,152
DAC,9757717540818,153
DAC,9757717572550,150
DAC,9757717587553,143
DAC,9757717600589,152
DAC,9757717613441,135
DAC,9757717626455,136
DAC,9757717658548,136
DAC,9757717673382,131
DAC,9757717686661,136
DAC,9757717699612,126
DAC,9757717712665,136
DAC,9757717744228,133
DAC,9757717758936,140
DAC,9757717772037,130
DAC,9757717785017,136
DAC,9757717816581,148
DAC,9757717831299,125
DAC,9757717844547,142
DAC,9757717857440,138
DAC,9757717870373,122
DAC,9757717901899,145
DAC,9757717916857,121
DAC,9757717929925,138
DAC,9757717943045,127
DAC,9757717955951,129
DAC,9757717988283,132
DAC,9757718012056,134
DAC,9757718032152,138
DAC,9757718058937,135
DAC,9757718072424,131
DAC,9757718104661,135
DAC,9757718119586,136
DAC,9757718132750,129
DAC,9757718145504,131
DAC,9757718158250,140
DAC,9757718189898,132
DAC,9757718204662,132
DAC,9757718217657,141
DAC,9757718230352,140
DAC,9757718261750,143
DAC,9757718276663,152
DAC,9757718289467,141
DAC,9757718319387,153
DAC,9757718333381,162
DAC,9757718366651,149
DAC,9757718388922,167
DAC,9757718402565,149
DAC,9757718415064,160
DAC,9757718427871,164
DAC,9757718459422,147
DAC,9757718474242,157
DAC,9757718486922,158
DAC,9757718499522,156
DAC,9757718512137,160
DAC,9757718543360,156
DAC,9757718558038,151
DAC,9757718570589,161
DAC,9757718583363,146
DAC,9757718614488,157
DAC,9757718629133,146
DAC,9757718651486,156
DAC,9757718674848,157
DAC,9757718692707,148
DAC,9757718728579,154
DAC,9757718743255,152
DAC,9757718755864,147
DAC,9757718768399,151
DAC,9757718780913,137
DAC,9757718811967,146
DAC,9757718826644,132
DAC,9757718839131,142
DAC,9757718851692,135
DAC,9757718864318,140
DAC,9757718896977,135
DAC,9757718961298,147
DAC,9757718985788,134
DAC,9757719022171,152
DAC,9757719064184,142
DAC,9757719084998,145
DAC,9757719108186,147
DAC,9757719128257,147
DAC,9757719148208,146
DAC,9757719200359,144
DAC,9757719228352,145
DAC,9757719251038,147
DAC,9757719279033,138
DAC,9757719300814,142
DAC,9757719354372,135
DAC,9757719381551,141
DAC,9757719404341,129
DAC,9757719427273,140
DAC,9757719449894,137
DAC,9757719502928,131
DAC,9757719530108,138
DAC,9757719554047,136
DAC,9757719576480,135
DAC,9757719599434,132
DAC,9757719651906,140
DAC,9757719677214,136
DAC,9757719699483,135
DAC,9757719722069,136
DAC,9757719776673,139
DAC,9757719821338,149
DAC,9757719846538,145
DAC,9757719869939,147
DAC,9757719893061,139
DAC,9757719948200,143
DAC,9757719976551,140
DAC,9757719999955,136
DAC,9757720034392,140
DAC,9757720057437,138
DAC,9757720108572,124
DAC,9757720136295,131
DAC,9757720155331,122
DAC,9757720175475,124
DAC,9757720195101,122
DAC,9757720245790,113
DAC,9757720269760,125
DAC,9757720291525,118
DAC,9757720309868,121
DAC,9757720401098,116
DAC,9757720427874,117
DAC,9757720448001,108
DAC,9757720467871,126
DAC,9757720488371,112
DAC,9757720542439,101
DAC,9757720568110,120
DAC,9757720591130,115
DAC,9757720613003,120
DAC,9757720632999,111
DAC,9757720684857,111
DAC,9757720710289,114
DAC,9757720731788,114
DAC,9757720753483,122
DAC,9757720775310,115
DAC,9757720833572,122
DAC,9757720859642,122
DAC,9757720882451,120
DAC,9757720907236,129
DAC,9757720928152,121
DAC,9757720980625,135
DAC,9757721016370,131
DAC,9757721041070,129
DAC,9757721060405,134
DAC,9757721113319,125
DAC,9757721142679,127
DAC,9757721164957,129
DAC,9757721185997,123
DAC,9757721206402,128
DAC,9757721257992,136
DAC,9757721281481,128
DAC,9757721301915,128
DAC,9757721321389,130
DAC,9757721340514,129
DAC,9757721391645,139
DAC,9757721414827,136
DAC,9757721435131,133
DAC,9757721458989,131
DAC,9757721503265,138
DAC,9757721547103,136
DAC,9757721570409,142
DAC,9757721591779,132
DAC,9757721613179,136
DAC,9757721634930,138
DAC,9757721655024,133
DAC,9757721676149,145
DAC,9757721696632,139
DAC,9757721718024,140
DAC,9757721738684,137
DAC,9757721759671,140
DAC,9757721779563,139
DAC,9757721802732,134
DAC,9757721823251,142
DAC,9757721881696,134
DAC,9757721905605,135
DAC,9757721927218,123
DAC,9757721947956,125
DAC,9757721977853,123
DAC,9757721999160,123
DAC,9757722031302,114
DAC,9757722053187,121
DAC,9757722116657,120
DAC,9757722136848,117
DAC,9757722173152,119
DAC,9757722193474,115
DAC,9757722213395,119
DAC,9757722233530,124
DAC,9757722252538,108
DAC,9757722272513,129
DAC,9757722292131,113
DAC,9757722311437,120
DAC,9757722330396,111
DAC,9757722366881,107
DAC,9757722388301,117
DAC,9757722407555,107
DAC,9757722426586,103
DAC,9757722446312,105
DAC,9757722465712,103
DAC,9757722485183,110
DAC,9757722503835,106
DAC,9757722527037,105
DAC,9757722549730,100
DAC,9757722604858,121
DAC,9757722625725,111
DAC,9757722647006,108
DAC,9757722666620,107
DAC,9757722686507,112
DAC,9757722705407,104
DAC,9757722723940,106
DAC,9757722742679,101
DAC,9757722761499,114
DAC,9757722781257,102
DAC,9757722800265,105
DAC,9757722819142,94
DAC,9757722838544,103
DAC,9757722857460,91
DAC,9757722876535,94
DAC,9757722923887,106
DAC,9757722942740,91
DAC,9757722961353,96
DAC,9757722992887,103
DAC,9757723032830,96
DAC,9757723053497,98
DAC,9757723083282,91
DAC,9757723110618,95
DAC,9757723130702,102
DAC,9757723149400,99
DAC,9757723167080,102
DAC,9757723186121,100
DAC,9757723208148,106
DAC,9757723228132,111
DAC,9757723246924,94
DAC,9757723265317,107
DAC,9757723283465,104
DAC,9757723302638,109
DAC,9757723321159,105
DAC,9757723338958,107
DAC,9757723357747,109
DAC,9757723375803,106
DAC,9757723394043,95
DAC,9757723412627,106
DAC,9757723430586,106
DAC,9757723451019,96
DAC,9757723469816,110
DAC,9757723487915,103
DAC,9757723506283,102
DAC,9757723524645,97
DAC,9757723542848,107
DAC,9757723561076,96
DAC,9757723579772,104
DAC,9757723598382,96
DAC,9757723616594,103
DAC,9757723634569,107
DAC,9757723652832,103
DAC,9757723671471,101
DAC,9757723689298,102
DAC,9757723707548,100
DAC,9757723725414,105
DAC,9757723761643,103
DAC,9757723782280,109
DAC,9757723801179,108
DAC,9757723820004,113
DAC,9757723838381,107
DAC,9757723856520,116
DAC,9757723876096,112
DAC,9757723902579,120
DAC,9757723921494,123
DAC,9757723940033,122
DAC,9757723958516,116
DAC,9757723976336,120
DAC,9757723995151,125
DAC,9757724023069,114
DAC,9757724042346,120
DAC,9757724061157,113
DAC,9757724079202,131
DAC,9757724097217,111
DAC,9757724115079,114
DAC,9757724133061,130
DAC,9757724151119,107
DAC,9757724169036,127
DAC,9757724188991,116
DAC,9757724207459,118
DAC,9757724225633,121
DAC,9757724243949,131
DAC,9757724262044,126
DAC,9757724280017,134
DAC,9757724298039,126
DAC,9757724316517,136
DAC,9757724334455,140
DAC,9757724352324,130
DAC,9757724370408,147
DAC,9757724388672,140
DAC,9757724407220,159
DAC,9757724425601,152
DAC,9757724443506,148
DAC,9757724461266,161
DAC,9757724481358,153
DAC,9757724499642,163
DAC,9757724517556,148
DAC,9757724535503,154
DAC,9757724554257,162
DAC,9757724572284,152
DAC,9757724592040,141
DAC,9757724610428,157
DAC,9757724628358,153
DAC,9757724646664,145
DAC,9757724665313,152
DAC,9757724686895,151
DAC,9757724706613,152
DAC,9757724725528,143
DAC,9757724743763,140
DAC,9757724762481,149
DAC,9757724780706,151
DAC,9757724798826,138
DAC,9757724816812,141
DAC,9757724835072,148
DAC,9757724853154,143
DAC,9757724870916,132
DAC,9757724888778,138
DAC,9757724906313,131
DAC,9757724924282,140
DAC,9757724942176,133
DAC,9757724960494,122
DAC,9757724978357,138
DAC,9757724996618,137
DAC,9757725022033,121
DAC,9757725041209,139
DAC,9757725059216,131
DAC,9757725077071,136
DAC,9757725094874,134
DAC,9757725120251,136
DAC,9757725139236,138
DAC,9757725158521,131
DAC,9757725176387,128
DAC,9757725194352,124
DAC,9757725212324,132
DAC,9757725229805,135
DAC,9757725247480,129
DAC,9757725265255,124
DAC,9757725283080,123
DAC,9757725301088,126
DAC,9757725319198,132
DAC,9757725336340,132
DAC,9757725353504,122
DAC,9757725371607,135
DAC,9757725389529,136
DAC,9757725407216,138
DAC,9757725425386,143
DAC,9757725443205,132
DAC,9757725460849,137
DAC,9757725478268,153
DAC,9757725495791,133
DAC,9757725513161,156
DAC,9757725530592,145
DAC,9757725548396,154
DAC,9757725565812,158
DAC,9757725583352,160
DAC,9757725601932,160
DAC,9757725620535,166
DAC,9757725637743,163
DAC,9757725657047,160
DAC,9757725675840,166
DAC,9757725694875,169
DAC,9757725713057,172
DAC,9757725731818,164
DAC,9757725750858,164
DAC,9757725769263,157
DAC,9757725787813,160
DAC,9757725806087,159
DAC,9757725824259,163
DAC,9757725843237,162
DAC,9757725862016,161
DAC,9757725880539,162
DAC,9757725900610,162
DAC,9757725919926,154
DAC,9757725964992,163
DAC,9757725986597,154
DAC,9757726013372,155
DAC,9757726036118,151
DAC,9757726054249,142
DAC,9757726072018,150
DAC,9757726089714,149
DAC,9757726106482,149
DAC,9757726124038,147
DAC,9757726142148,134
DAC,9757726160443,142
DAC,9757726179430,136
DAC,9757726197452,131
DAC,9757726215758,138
DAC,9757726233617,145
DAC,9757726251698,132
DAC,9757726269008,146
DAC,9757726287416,131
DAC,9757726335874,149
DAC,9757726356050,132
DAC,9757726375264,138
DAC,9757726404653,131
DAC,9757726425335,133
DAC,9757726444815,139
DAC,9757726464367,133
DAC,9757726483237,126
DAC,9757726502503,134
DAC,9757726521249,126
DAC,9757726539039,123
DAC,9757726558195,129
DAC,9757726588402,127
DAC,9757726607968,124
DAC,9757726626923,118
DAC,9757726645007,128
DAC,9757726662644,135
DAC,9757726680228,132
DAC,9757726697481,130
DAC,9757726714834,131
DAC,9757726733780,133
DAC,9757726751051,124
DAC,9757726768751,136
DAC,9757726787554,129
DAC,9757726806313,139
DAC,9757726824105,135
DAC,9757726841736,142
DAC,9757726859269,149
DAC,9757726877401,132
DAC,9757726895339,148
DAC,9757726913466,130
DAC,9757726931813,133
DAC,9757726950524,140
DAC,9757726969448,132
DAC,9757726987876,137
DAC,9757727013677,135
DAC,9757727035297,131
DAC,9757727054048,129
DAC,9757727076587,123
DAC,9757727094793,132
DAC,9757727112408,125
DAC,9757727130181,123
DAC,9757727148298,119
DAC,9757727166256,136
DAC,9757727183941,121
DAC,9757727201788,123
DAC,9757727219430,122
DAC,9757727237762,123
DAC,9757727255554,121
DAC,9757727273545,122
DAC,9757727291287,117
DAC,9757727309128,120
DAC,9757727327093,121
DAC,9757727355020,122
DAC,9757727374680,117
DAC,9757727394599,126
DAC,9757727414291,131
DAC,9757727434035,123
DAC,9757727455102,131
DAC,9757727475064,127
DAC,9757727494906,135
DAC,9757727514702,135
DAC,9757727534489,121
DAC,9757727553895,138
DAC,9757727573155,132
DAC,9757727602638,135
DAC,9757727623027,133
DAC,9757727643493,128
DAC,9757727663591,130
DAC,9757727683384,136
DAC,9757727703432,133
DAC,9757727723702,125
DAC,9757727743165,129
DAC,9757727762878,114
DAC,9757727782234,126
DAC,9757727800455,132
DAC,9757727821860,123
DAC,9757727841370,124
DAC,9757727861226,128
DAC,9757727881413,128
DAC,9757727921503,135
DAC,9757727942865,125
DAC,9757727961751,129
DAC,9757727980545,128
DAC,9757727999787,133
DAC,9757728050873,128
DAC,9757728072069,129
DAC,9757728092383,141
DAC,9757728111741,129
DAC,9757728130822,137
DAC,9757728149945,138
DAC,9757728169420,137
DAC,9757728188902,135
DAC,9757728208625,138
DAC,9757728228369,136
DAC,9757728248010,132
DAC,9757728267537,127
DAC,9757728285945,120
DAC,9757728305554,124
DAC,9757728325494,118
DAC,9757728345861,116
DAC,9757728365679,111
DAC,9757728393475,113
DAC,9757728410536,113
DAC,9757728427937,110
DAC,9757728446386,108
DAC,9757728463980,108
DAC,9757728480915,107
DAC,9757728497783,104
DAC,9757728514718,107
DAC,9757728531914,109
DAC,9757728553803,106
DAC,9757728572176,103
DAC,9757728609824,102
DAC,9757728630199,110
DAC,9757728648153,97
DAC,9757728666987,104
DAC,9757728685042,91
DAC,9757728712248,108
DAC,9757728727686,111
DAC,9757728738368,98
DAC,9757728748673,113
DAC,9757728758929,108
DAC,9757728769276,115
DAC,9757728779589,108
DAC,9757728789880,106
DAC,9757728800131,114
DAC,9757728810330,114
DAC,9757728820864,117
DAC,9757728850799,109
DAC,9757728869070,112
DAC,9757728881004,112
DAC,9757728892833,107
DAC,9757728911813,115
DAC,9757728966139,96
DAC,9757729016074,96
DAC,9757729037517,108
DAC,9757729056995,88
DAC,9757729075883,106
DAC,9757729094208,103
DAC,9757729112334,105
DAC,9757729131240,113
DAC,9757729150719,97
DAC,9757729170633,110
DAC,9757729189347,95
DAC,9757729207454,93
DAC,9757729225851,103
DAC,9757729244392,106
DAC,9757729263146,107
DAC,9757729280251,107
DAC,9757729297608,108
DAC,9757729316015,106
DAC,9757729334666,103
DAC,9757729356632,113
DAC,9757729375129,99
DAC,9757729392311,115
DAC,9757729409941,110
DAC,9757729428809,108
DAC,9757729447838,103
DAC,9757729465989,106
DAC,9757729484305,105
DAC,9757729502842,103
DAC,9757729521362,107
DAC,9757729539952,102
DAC,9757729558212,103
DAC,9757729577988,107
DAC,9757729596157,102
DAC,9757729614903,95
DAC,9757729648842,104
DAC,9757729668342,97
DAC,9757729684940,103
DAC,9757729701637,111
DAC,9757729721026,98
DAC,9757729766344,113
DAC,9757729785791,100
DAC,9757729803536,109
DAC,9757729821622,102
DAC,9757729839073,111
DAC,9757729856646,112
DAC,9757729873295,104
DAC,9757729890304,111
DAC,9757729907042,118
DAC,9757729923520,116
DAC,9757729941044,114
DAC,9757729957408,110
DAC,9757729973712,133
DAC,9757733679860,120
DAC,9757733788807,131
DAC,9757733834432,130
DAC,9757733853783,133
DAC,9757734577096,143
DAC,9757734649228,132
DAC,9757734666024,135
DAC,9757734680861,125
DAC,9757734695788,140
DAC,9757734739004,123
DAC,9757734757033,134
DAC,9757734771191,137
DAC,9757734784830,122
DAC,9757734800569,129
DAC,9757734847017,124
DAC,9757734864882,126
DAC,9757734880626,132
DAC,9757734895269,129
DAC,9757734909741,136
DAC,9757734951256,127
DAC,9757734969714,135
DAC,9757734984818,128
DAC,9757735011651,134
DAC,9757735055549,132
DAC,9757735073761,131
DAC,9757735087760,137
DAC,9757735102489,148
DAC,9757735117492,138
DAC,9757735158357,148
DAC,9757735177436,140
DAC,9757735191686,149
DAC,9757735205290,148
DAC,9757735218564,151
DAC,9757735257937,159
DAC,9757735274806,144
DAC,9757735287679,156
DAC,9757735304982,142
DAC,9757735319266,154
DAC,9757735358711,146
DAC,9757735379080,143
DAC,9757735394220,147
DAC,9757735407901,136
DAC,9757735421942,137
DAC,9757735476577,138
DAC,9757735504124,144
DAC,9757735533039,133
DAC,9757735562119,132
DAC,9757735669799,139
DAC,9757735699365,141
DAC,9757735720711,137
DAC,9757735744221,129
DAC,9757735778788,131
DAC,9757735830429,126
DAC,9757735849526,124
DAC,9757735862766,132
DAC,9757735878504,127
DAC,9757735895594,130
DAC,9757735946022,136
DAC,9757735963973,123
DAC,9757735981355,134
DAC,9757735998736,129
DAC,9757736746226,133
DAC,9757736842540,137
DAC,9757736860779,132
DAC,9757736874511,128
DAC,9757736887651,134
DAC,9757736932750,133
DAC,9757736949514,139
DAC,9757736969166,137
DAC,9757736982928,132
DAC,9757736997540,131
DAC,9757737078861,131
DAC,9757737111237,131
DAC,9757737128895,125
DAC,9757737148354,131
DAC,9757737169803,125
DAC,9757737215054,123
DAC,9757737235730,130
DAC,9757737250523,130
DAC,9757737264687,130
DAC,9757737279078,130
DAC,9757737325089,134
DAC,9757737343826,135
DAC,9757737358158,135
DAC,9757737372351,142
DAC,9757737386309,138
DAC,9757737430151,149
DAC,9757737447989,136
DAC,9757737461816,150
DAC,9757737475052,151
DAC,9757737518363,155
DAC,9757737535905,151
DAC,9757737550006,159
DAC,9757737564701,161
DAC,9757737580005,158
DAC,9757737625643,164
DAC,9757737644908,171
DAC,9757737660322,163
DAC,9757737674748,179
DAC,9757737688735,177
DAC,9757737732504,172
DAC,9757737751337,163
DAC,9757737764888,161
DAC,9757737784695,151
DAC,9757737803507,159
DAC,9757737845657,155
DAC,9757737862636,148
DAC,9757737876277,150
DAC,9757737889974,152
DAC,9757737931880,141
DAC,9757737948624,138
DAC,9757737963364,134
DAC,9757737977885,120
DAC,9757737992591,133
DAC,9757738046564,142
DAC,9757738065454,147
DAC,9757738080463,151
DAC,9757738095696,159
DAC,9757738111153,161
DAC,9757738155482,160
DAC,9757738174233,158
DAC,9757738188318,149
DAC,9757738228548,150
DAC,9757738257363,146
DAC,9757738300767,136
DAC,9757738319484,134
DAC,9757738334647,138
DAC,9757738349438,121
DAC,9757738391883,119
DAC,9757738409179,123
DAC,9757738423675,127
DAC,9757738437888,117
DAC,9757738456744,106
DAC,9757738500643,110
DAC,9757738518696,109
DAC,9757738533834,120
DAC,9757738548986,120
DAC,9757738565315,119
DAC,9757738609727,107
DAC,9757738629799,114
DAC,9757738646636,127
DAC,9757738661941,122
DAC,9757738677389,129
DAC,9757738722533,137
DAC,9757738743614,135
DAC,9757738761127,143
DAC,9757738777318,143
DAC,9757738793300,138
DAC,9757738839896,140
DAC,9757738859069,132
DAC,9757738874947,122
DAC,9757738890775,132
DAC,9757738935786,119
DAC,9757738965248,126
DAC,9757738981635,126
DAC,9757738997714,130
DAC,9757739026604,137
DAC,9757739079643,131
DAC,9757739099294,135
DAC,9757739116977,144
DAC,9757739134326,145
DAC,9757739151776,152
DAC,9757739205056,150
DAC,9757739225920,144
DAC,9757739242745,157
DAC,9757739258314,153
DAC,9757739274833,149
DAC,9757739323777,146
DAC,9757739345006,146
DAC,9757739363494,134
DAC,9757739381253,142
DAC,9757739431488,160
DAC,9757739453016,143
DAC,9757739468738,144
DAC,9757739485703,158
DAC,9757739504787,145
DAC,9757739557330,143
DAC,9757739579156,128
DAC,9757739595626,126
DAC,9757739612238,151
DAC,9757739629260,151
DAC,9757739679660,134
DAC,9757739700740,116
